title,score,description
nursery rhymes - mother goose club playhouse presents rhyme with us!,3.5,"filled with nursery rhymes and baby songs featuring real-life kids being kids. your little one will love singing songs, telling jokes, reciting rhymes and playing pretend with their friends from mother goose club playhouse. featuring classic nursery rhymes like ""the wheels on the bus"", ""old macdonald had a farm"" and ""pat-a-cake"", your child is sure to have a blast!"
nursery rhymes - jump up and rhyme with mother goose club,3.6,"this preschool song and kid video collection is packed with nursery rhymes! your children will adore this high-energy compilation of 20 baby videos from mother goose club. they'll chomp chomp chomp along with ""dinosaur stomp"", bounce around to ""the bunny hop"" and honk their horns to the hit mother goose club original song ""driving in my car""!"
nursery rhyme cartoons from mother goose club,3.6,"explore with the mother goose club in this collection of preschool animations for kids and babies as we meet an eight-legged friend in ""itsy bitsy spider"", rocket around the solar system in ""eight planets"", score a goal in ""football rocker"", travel through time in ""dinosaur stomp"" and so much more!"
nurse edith cavell,3.6,story of the brave nurse who served the allies so gallantly during wwi while working with the belgian underground to aid wounded soldiers. english nurse edith cavell works in a small private hospital in german-occupied brussels.
notebook,3.6,"kabir comes to kashmir to be a school teacher. the school is situated in the middle of the remote wuller lake, lacking basic amenities and attended by just a handful of students. at the school kabir finds a notebook left behind by the previous year's teacher firdaus and that changes his entire life. happy and heart-warming notebook is about two people finding love in the most unexpected way."
nota,3.5,varun (vijay devarakonda) is forced to become the cm of tamil nadu when his father (nasser) is imprisoned and loses his cm chair. he is an easy going youth who stays the same even after becoming the cm until he realizes his responsibilities and power and decides to change the society and politics with the support of his advisor mahendran (sathyaraj).
not wanted,3.5,"sally, a bored young waitress, lives in a do-nothing, go-nowhere town, but longs for something bigger and brighter. when suave young musician steve comes through town, sally falls head-over-heels and follows him on the road – until she winds up pregnant and pursued by steve’s creepy friend."
northern borders,3.5,"starring academy award nominee bruce dern. when a young boy is sent to live on his grandparents' vermont farm, he uncovers long-festering family secrets. now, trapped in a household on a remote farm, austen must plan his escape."
nomads of the north,3.5,a canadian mountie allows an innocent fugitive to escape with the women he loves.
noelle,3.6,"father jonathan keene - a cold, impatient catholic priest arrives in a tiny fishing village the week before christmas to do what he does best: shut down a dying parish. but things take an unexpected turn as he becomes entangled in the various lives of the village's eccentric characters."
no turning back,3.6,"an avionics engineer is shortlisted to join one of the first expeditions to mars. now, he has to break the news to his wife and children that this will be a one way trip."
no place to hide: the rehtaeh parsons story,3.5,"rehtaeh parsons, a 15 year old student from nova scotia, was raped by four schoolboys while drunk at a sleepover. a photo of her rape soon began circulating online. through the eyes of her parents, this film re-examines these alarming events, which ultimately led to rehtaeh's suicide. a shocking testament to police indifference, the stigma of sexual assault and the effects of cyber bullying."
nishabdham (telugu) (4k uhd),3.5,a murder-mystery thriller. a world-famous cello player is murdered and crucified in a seattle villa that has a reputation for being haunted. his friends and family try to figure out if he was really killed by a supernatural being or if he was assassinated by someone he knows. his dumb and deaf wife and a police detective are pinned against each other as they discover the victim's dark past.
nishabdham (telugu),3.6,a murder-mystery thriller. a world-famous cello player is murdered and crucified in a seattle villa that has a reputation for being haunted. his friends and family try to figure out if he was really killed by a supernatural being or if he was assassinated by someone he knows. his dumb and deaf wife and a police detective are pinned against each other as they discover the victim's dark past.
ninja iii: the domination,3.5,"an evil ninja attempts to avenge his death from beyond the grave, by possessing an innocent woman's body."
nine lives,3.5,nine friends are stranded in an isolated scottish manor house when a centuries-old spirit is unleashed. only one will survive.
night of the running man,3.6,"when a cabbie in las vegas discovers a million dollars in his taxi and skips town, the mob sends a ruthless hit man to track him down."
night falls on manhattan,3.5,a newly elected district attorney finds himself in the middle of a police corruption investigation that may involve his father and his partner.
night at the follies,3.6,"a burlesque stage show at the follies theater in los angeles, california, featuring the original hubba-hubba girl, evelyn west."
night at high noon and the wonder gate (subbed),3.4,"the search for sana’s comrades continues. sara who opens up her heart to sinbad reveals her horrible story of how her father’s apprentice galip destroyed the peaceful kingdom and her family by using the wizardly power. suddenly the magic lamp shows the passage “to the wonder gate to the land of ancestors that appears in the night at high noon,” but galip’s solders block their path."
night at high noon and the wonder gate (dubbed),3.5,"the search for sana’s comrades continues. sara who opens up her heart to sinbad reveals her horrible story of how her father’s apprentice galip destroyed the peaceful kingdom and her family by using the wizardly power. suddenly the magic lamp shows the passage “to the wonder gate to the land of ancestors that appears in the night at high noon,” but galip’s solders block their path."
nicole blaine: life's a bit,3.5,"nicole blaine, a thirty-something mother of two, follows her dream of being a stand-up comedian - by turning her daily motherhood fails into comedy bits on the stage. in this original stand-up comedy special, nicole blaine bribes her own real-life-children and husband to play the parts that they inspired for her jokes. they all suck so she has great material. after all, life's a bit*%"
nick thune: good guy,3.5,"living legend, nick thune, takes the stage in portland, oregon and explains his stunning transformation into a good guy. topics in this ""instant classic"" range from funny to hilarious. watch now to witness what many are calling the future of comedy."
nick thune: folk hero,3.5,"with help from his guitars, comedian nick thune regales the audience of brooklyn's bell theatre with a collection of hilarious stories about his childhood, past romantic relationships and his experience with a burning building."
nick griffin: cheer up,3.5,"new york is an amazing town with tons of very cool things to do. nick griffin doesn't do any of them, but he likes knowing they're there. the only thing that really matters to nick is his show. which is tonight at the comedy cellar."
nick di paolo: raw nerve,3.5,"stand-up comedian nick di paolo unleashes his caustic wit on a willing crowd at connecticut's foxwoods resort casino, putting to work the same razor-sharp sense of humor that kills 'em on comedy central's celebrity roasts."
nick di paolo: inflammatory,3.6,"if you believe in safe spaces, run to yours now, as nick di paolo once again shows why he's the master of slaughtering sacred cows and being absolutely hilarious while doing so. laugh along as he treats subjects as sensitive as domestic violence, transgender bathrooms and black parenting with all the sentimentality of a bill belicheck press conference."
nick cannon: f--k nick cannon,3.5,"in his follow up to his tremendously successful debut comedy special 'mr. showbiz,' the comic-actor-musician-host responds to anyone who's ever said: 'f#ck nick cannon.' a recent health scare has changed how he sees the world and he is here to share his unique perspective on getting older, raising his children, and living with his famous wife (mariah carey)."
nic hamilton's racing dream,3.6,"a touching and inspiring documentary following 19-year-old nic hamilton, brother of formula one world champion lewis, as he strives to fulfill his own lifelong dream of becoming a racing driver. the twist in the tale is that nic has cerebral palsy."
nic & tristan go mega dega,3.5,a day in the life of 10 year old skateboarding twins.
ngk,3.6,"suriya plays the title role nandha gopalan kumaran, who has completed m.tech, ph.d doing organic farming for his living and do social work without any returns, leaving the corporate job, living a happy life with his parents and wife sai pallavi. at one point of time, opposition party's bala singh induces the idea of joining him in politics and circumstances led him to join the party too."
new faces,3.6,"a filmed performance (in cinemascope) of the highly popular broadway hit that was basically a collection of skits, sketches, songs and dances built around a flimsy plot to meld them all together which, for the most part, worked."
never wave at a wac,3.5,"divorced society hostess jo mcbain (russell) decides to join the women's army corps to be closer to her boyfriend lt. colonel sky fairchild (ching), in paris. jo thinks that her high connections in washington, d.c., will help her get out of the service at any time she desires. however, her ex-husband decides to teach jo a lesson by influencing his own army contacts to give her a difficult time in her new army life. a secondary plot follows scene-stealing, well-endowed former chorus girl clara schneiderman joining the wacs alongside jo to escape the legions of men who pursue her."
nervous ticks,3.6,"a hapless steward tries to pick up his married lover and make the plane to rio. everything goes wrong as he gets mixed up with arms smugglers, a ticking briefcase and his lover's psychotic husband."
neimo,3.6,imagine daft punk being rugby tackled by the strokes at the tail end of a two-day rave whilst shrieking about the sex pistols glory days and youll have a fair idea of what to expect from a typical neimo gig.
neeti palta - almost sanskari,3.5,"come and laugh at the complicated inner workings of a comedian's mind as she shares a very personal journey from childhood to never growing up. from her not-strictly-traditional upbringing by her mom and army dad to buying condoms for her older brother, arranged marriages to society's expectations from her that she gleefully fails to meet."
neath brooklyn bridge,3.5,"the east side kids find a hysterical young girl who is found in an apartment with a murdered man. convinced she did not kill the man, the kids hide the girl in their clubhouse while they perform an investigation of their own to find the real killer. however, things are complicated when one of the kids made the mistake of touching the murder weapon, and the fingerprints may implicate him in the murder."
nba the essentials: chicago bulls 1998 nba finals game 6 vs. jazz,3.5,nba essentials: chicago bulls series spans the history of this storied franchise. fans of all ages will enjoy this look back at some of the franchise's finest moments!
nba the essentials: boston celtics 1984 eastern conference semifinals game 7 vs. knicks,3.5,nba essentials: boston celtics series spans the history of this storied franchise. fans of all ages will enjoy this look back at some of the franchise's finest moments!
nba the essentials: boston celtics � 1988 eastern conference semifinals game 7 vs. hawks,3.6,nba essentials: boston celtics series spans the history of this storied franchise. fans of all ages will enjoy this look back at some of the franchise's finest moments!
nazi quest for the holy grail,3.6,"in the final days of the second world war, american troops discovered a vast hoard of mysterious nazi files hidden in a cave in southern germany. buried deep in these secret documents were the details of one of the third reichs most shadowy projects: the hunt to discover the lost aryan civilization from which the nazis believed they had descended."
nawabzaade,3.5,"three best friends fall in love with the same girl and fight among themselves to win her affections. but, they soon realize that their beloved is much more than her exterior of a simple girl."
navy secrets,3.5,"federal agent withers and petty naval officer wray are independently trying to track down spies who have stolen an envelope full of important top-secret naval defense plans. they each begin to suspect the other as the real spy, and romance blossoms between the pair. in the end, the pair eventually discovers and captures the spies and the secret documents."
naughty or nice,3.6,"holiday humbug krissy kringle receives a special delivery intended for santa claus, the naughty or nice book he left behind while visiting a child, and uses the power of the book to expose the naughty deeds of those around her, but soon finds that her newfound power isn't always so nice."
nature: touching the wild: living with the mule deer of deadman gulch,3.6,"from pbs - joe hutto's remarkable ability to interact with wild creatures was previously portrayed in the award-winning nature film, my life as a turkey. his new wild family is made up of mule deer living high in the mountains near his home in wyoming, and the extraordinary story of how he became one of them pushes once again at the boundaries of how we perceive wild animals."
nature: the private life of deer,3.5,"from our kitchen windows, we spot them, nibbling away at our gardens and shrubs. but once they retreat from our view, where do the white-tailed deer go? scientists outfit deer with night vision cameras and gps tracking equipment that reveal the hidden world of white-tailed deer, allowing us to see them not as common backyard creatures, but as intelligent, affectionate family members."
nature: the mystery of eels,3.6,"from pbs - though much of the natural world is discovered and understood, a few great mysteries remain. consider the eel, we know little about its life – where it goes, what it does and how it dies. james prosek, artist, writer and eminent naturalist, takes on the mystery of the eel, shedding light on the animal and the strange behavior it inspires in those who seek to know it."
nature: snow monkeys,3.5,"from pbs - in the frigid valleys of japan's shiga highlands, a troop of snow monkeys make their way and raise their families in a complex society of rank and privilege where each knows their place. with their confident leader to guide them and their families to shelter and care for them, this troop of snow monkeys is ready to face the world."
nature: parrot confidential,3.5,"from pbs and nature - from the wilds of costa rica to the suburbs of our own country, parrot owners, rescuers, breeders, and biologists involved in conservation programs share their stories and the stories of their parrots in this bittersweet and unforgettable film about the difficulties and consequences of keeping and caring for parrots as pets."
nature: cold warriors: wolves and buffalo,3.6,"for thousands of years, wolves hunted buffalo across the vast north american plains until the westward settlement of the continent saw the virtual extinction of these vast herds and their eternal predators, the wolves. however, this ancient relationship was not lost altogether -on the northern edge of the continent's central plains in a place called wood buffalo national park."
national parks exploration series: yellowstone,3.6,discover the mystery and wonder of yellowstone national park through in-depth interviews with park rangers and aerial and ground tours.
national lampoon's snatched,3.5,a nice guy goes into the hospital for surgery and through a series of mishaps suffers every man's worst nightmare.
narco soldiers,3.5,"a foot soldier in a caribbean drug gang and his lover rise to power by sparking a turf war between foreign cartels, but when the cartels come for revenge, they find that a fast way to riches and power may also be a quick way to end up dead."
narc,3.6,"patric stars as nick tellis, a suspended narcotics officer recruited to investigate the murder of michael calvess, a rookie cop killed under mysterious circumstances."
nani's gang leader,3.6,gang leader follows the story of an all-women gang led by nani who is a crime fiction writer with a pen name 'pencil'.
nakhuda,3.6,"ravi shankar's life takes a tumultuous turn after his father's death. sheikhu dada takes up the cause to pay for his education, provided he repay when the time comes. ravi marries sonia and intends to start a family. however, sonia and her father jagannath are vexed by the importance of sheikhu dada in ravi's life. will ravi be able to repay the debt?"
nadigaiyar thilagam (tamil),3.5,"nadigaiyar thilagam is a film about the rise of the first female south indian superstar - savitri. her story one of the most heart wrenching romantic tragedies of our times.this film tells a story of the mahanati; her life, her journey to fame, and the dramatic downfall. keerthy suresh, elegantly brought savitri to life, and gemini ganesan, played by dulquer salman, makes this film a true pleasure to watch."
n.t.r: mahanayakudu (4k uhd),3.5,"the journey of nandamuri tarakarama rao from child hood to become a superstar, entering into poiltics and how he takes telugu pride to a national level."
mystery road,3.5,an indigenous australian detective goes to the outback after the murder of an indigenous girl on a remote road and finds no one willing to give clues.
mystery of mr. wong,3.6,"the largest star sapphire in the world is stolen in china and smuggled to the united states. the gem turns up in the possession of a wealthy gem collector. soon after, the collector receives a death threat, and knowing the jewel's reputation for being cursed, calls in mr. wong (karloff) to investigate. mr. wong arrives in the middle of the collector's party, and soon after being presented with all the clues to the case, the collector is murdered when the lights go out briefly. it's up to mr. wong to solve the new murder case and also discover the location of the now-missing jewel."
"myq kaplan: small, dork and handsome",3.5,"wise guy myq kaplan is small, dork and handsome. the might of myq's manic comedy machine is sure to stupefy and amuse as he describes his skewed spin on the oddities of life. filmed live in boston."
my pal trigger,3.5,roy is unjustly accused of killing the stallion that mated with his mare who gives birth to - trigger!
my normal,3.5,"the story of natalie, a young lesbian from the lower east side, who's struggling to find a balance between her dreams of becoming a filmmaker and her lifestyle as a dominatrix."
my name was bette: the life and death of an alcoholic,3.5,"a documentary about women's alcoholism chronicles the progression of the disease in bette vandenakker-a nurse, wife, and mother-who died in the fall of 2007."
my name is salt,3.5,"year after year, just after the monsoon season has finished, thousands of families travel to a bleak desert in gujerat, india, where they will stay for an endless eight months and extract salt from the earth, using the same painstaking, manual techniques as generations before them. director farida pacha spent a season with one of these families, observing the very particular rhythms of their lives"
my name is nobody,3.6,"from western legend sergio leone comes a rollicking shoot-'em-up! young, ambitious gunman nobody sets his eye on his idol, gunslinger jack beauregard, who's intent on sailing off into retirement."
my man godfrey,3.5,"nominated for 4 academy awards! a wealthy new york family in the 1930's brings in a destitute and ""forgotten man"" as their butler. expertly restored original black and white."
my little red bus adventures,3.5,"enjoy this exciting adventure with my little red bus. watch the red bus as he gets stuck in the mud, has a wash and even gets trapped in a storm! this video is brought to you by the creators of little baby bum, one of the most popular nursery rhyme brands in the uk."
my kid could paint that,3.6,a look at the work and surprising success of a four-year-old girl whose paintings have been compared to the likes of picasso and has raked in hundreds of thousands of dollars.
my foolish heart,3.5,"after being visited by an old friend, a woman recalls her true love, the man she met and lost years ago."
my first love,3.6,"a widow (beatrice arthur) gets in touch with her former high-school sweetheart, a divorced doctor (richard kiley) with a young girlfriend (joan van ark)."
my father's guests,3.5,"80-year-old retired doctor lucien has a big personality. he is and has always been a man of action, famous for his defense of women's rights and family planning. nowadays, lucien stands up for the rights of illegal immigrants. and his commitment is such that, without telling his family, he has just married young and flashy tatiana to protect her from deportation."
my dog stupid,3.5,"henri is a middle-aged writer in crisis. just at a time when he assesses of his life, an enormous gray dog, impolite and smelly, sneaks into henri's house."
my client's wife,3.5,"manas verma, a lawyer, is defending raghuram singh who is accused of assaulting his wife. however, raghuram claims that he is being framed. verma then decides to get to the bottom of his client's case and uncover a shocking truth."
my brightest diamond,3.5,my brightest diamond brings her imaginative and musically precise take on chamber rock to nyc's le poisson rouge.
my bionic pet,3.5,"follow the stories of a horse, a pig, a swan, an alligator and several dogs, all of whom have been provided with prosthetics that have changed their lives."
my best friend,3.5,"lorenzo, is a quiet teen living in a small town. his father decides to host caito, the son of a friend, for a while. as the boys spend more time together, their friendship is evolving towards deeper feelings. then caito reveals a secret..."
murder with pictures,3.4,"after crime boss nate girard is acquitted of murder, he throws a huge celebratory party and invites all the press photographers to cover it. girard poses for a press shot with his lawyer renfield, and when the flash bulbs stop flashing, renfield drops dead to the ground. the police round up all the press for questioning, but mainly suspect mystery woman meg archer of the murder, as she fled the party shortly after the crime. she enlists the help of newspaper photographer kent murdock, who she met at the party, to clear her name. girard's goons begin to chase kent and meg after they discover a photo plate that just might show the real killer committing the murder."
murder with music,3.5,the beautiful nellie hill has many admirers but when one of them gets killed all the others are suspected.
murder city devils - rock & roll won't wait,3.6,"an inside look at a year in the life, on and off the road, of one of seattle's most notorious bands, the murder city devils. featuring live performances, rare glimpses backstage, and scores of interviews with the band, their fans, and their families. also includes the videos for ""18 wheels"" and ""bunkhouse"
mumbai pune mumbai 3,3.6,they fell in love in the first part got married in the second and now its time to extend this most loved family. gautam and gauri are expectant parents and the film unfolds this journey of today's couple who will walk this path towards parenthood.
mulligans,3.6,"when two college buddies go home for the summer, tyler's father finds himself irresistibly attracted to chase. as the family discovers the scandalous affair the question remains - does their father deserve a second chance?"
muklawa,3.5,muklawa takes us back to the times when it was a common tradition for the girl to stay back at her parent's house from a few months to up to a year after her wedding.
mr. wong detective,3.6,"when a chemical manufacturer is killed after asking detective james wong to help him, wong investigates this and two subsequent murders. he uncovers a international spy ring hoping to steal the formula for a poison gas being developed by the first victim's company. the killer's identity is a real surprise."
mr. reckless,3.5,"adventurous oil-well digger jeff lundy (eythe) returns to his home town after several years, to find that his high school sweetheart betty denton (britton) is engaged to jim halsey (macdonald), a man several years older than her. upset over the engagement, jeff decides to win betty back by performing several highly risky and dangerous stunts in the oil fields to impress her. he's going to get her back or die trying!"
mr. imperium,3.6,"mr. imperium (pinza), a royal bachelor prince, takes a vacation in italy, where he meets and falls in love with nightclub singer fredda barlo (turner). circumstances force them to part at the end of the trip, but the two meet again ten years later, after mr. imperium has become king and fredda has become a major hollywood movie star. passion rekindles again in the two, as they renew their romance."
mr. family man,3.5,"being a superman may be easy. being a spiderman may be simple. but being a familyman is the most difficult thing ever! solving a problem without any repercussions, taking responsibilities without any pressure and growing a tummy without any worry a family man is what the world needs now. come let's dive into the world of one such family man, praveen kumar."
mr and miss,3.5,"a young man from amalapuram goes to hyderabad in search of an it job. in a chance encounter, he meets a lady who had just got her heart broken. the two of them hit it off immediately and fall in love. they decide to live together and everything seems to go well until they lose a mobile phone which contains their most intimate, private moments."
moving half the mountain,3.5,moving half the mountain documents the true stories of the survivors from one of the worst atrocities of the second world war the brutal use of prisoners (pows) and forced local labour by the japanese to build a railway linking thailand to burma. these men are now in their twilight years but their memories are as clear as though it were yesterday.
movie10y,3.5,test title
movie10x,3.5,test title
movie_project_un_test_uhd,3.5,movie_project_un_test_uhd short
mouse on the moon,3.5,joy in the impoverished duchy of grand fenwick...their locally produced (undrinkable) wine works splendidly as rocket fuel. their mission: to prove the case by reaching the moon before the americans or the russians.
mourning son,3.6,"dave navarro is a trauma survivor of the highest order. at 15 years old his mother was brutally murdered by her estranged ex-boyfriend. for 8 long years dave's mother's killer eluded capture while dave dealt with his deepest, darkest fears through drugs, art and escapism. in a heartbreaking, inspirational journey, dave confronts the events that changed his life forever."
mountain patrol,3.6,a moving true story about volunteers protecting antelope against poachers in the severe mountains of tibet.
mothers of the bride,3.6,"as she prepares for her wedding, a young woman tells her adopted mother she'd like to finally meet her birth mother, but the two moms clash over the best approach to their daughter's big day."
mother (silent),3.5,the film version of gorki's great story of the 1905 revolution
most likely to succeed,3.5,"in 2007, four teenagers from disparate backgrounds are voted ""most likely to succeed"" during their senior year of high school. filmed over a ten-year period and directed by award-winning photographer pamela littky, we watch as they each chart their own version of success and navigate the unpredictability of american life in the 21st century."
morphle non-dialogue - mila and morphle's magical life,3.5,"join mila and her magic pet morphle as he morphes into an ambulance, garbage truck, and many more! this is a non-spoken morphle compilation that your kids will love and enjoy!"
morphle and mila easter special,3.6,"morphle can morph into anything his human companion mila wants. from dinosaurs to cars, and animals like cats, dogs, and lions! your kids will love these fun, and educational videos for kids! they will learn colors, shapes, numbers, the alphabet, and more! watch these educational and magical cartoons that your kids will surely enjoy!"
morphle and mila dinosaur adventures,3.5,"morphle can morph into anything his human companion mila wants. from dinosaurs to cars, and animals like cats, dogs, and lions! your kids will love these fun, and educational videos for kids! they will learn colors, shapes, numbers, the alphabet, and more! watch these educational and magical cartoons that your kids will surely enjoy!"
morphle - we love animals & more magical kids cartoons,3.5,"morphle can morph into anything his human companion mila wants. from dinosaurs to cars, and animals like cats, dogs and lions! your kids will love this fun, and educational videos for kids! they will learn colors, shapes, numbers, the alphabet, and more! sing along to some of the classic nursery rhymes, original songs or watch these educational cartoons that your kids will surely enjoy!"
morphle - the return of orphle & more kids cartoons,3.6,"morphle can morph into anything his human companion mila wants. from dinosaurs to cars, and animals like cats, dogs and lions! your kids will love this fun, and educational videos for kids! they will learn colors, shapes, numbers, the alphabet, and more! sing along to some of the classic nursery rhymes, original songs or watch these educational cartoons that your kids will surely enjoy!"
morphle - robot mila and more cartoons,3.6,"morphle can morph into anything his human companion mila wants. from dinosaurs to cars, and animals like cats, dogs and lions! your kids will love this fun, and educational videos for kids! they will learn colors, shapes, numbers, the alphabet, and more! sing along to some of the classic nursery rhymes, original songs or watch these educational cartoons that your kids will surely enjoy!"
morphle - my magic animals,3.5,"in this compilation of my magic pet morphle cartoon, morphle morphs into all sorts of things like a unicorn, chameleon, lion, and many more!"
morphle - magical cartoons & more educational videos for kids,3.6,"morphle can morph into anything his human companion mila wants. from dinosaurs to cars, and animals like cats, dogs and lions! your kids will love this fun, and educational videos for kids! they will learn colors, shapes, numbers, the alphabet, and more! sing along to some of the classic nursery rhymes, original songs or watch these educational cartoons that your kids will surely enjoy!"
morphle - fairytale adventures & more cartoons for kids,3.5,"morphle can morph into anything his human companion mila wants. from dinosaurs to cars, and animals like cats, dogs and lions! your kids will love this fun, and educational videos for kids! they will learn colors, shapes, numbers, the alphabet, and more! sing along to some of the classic nursery rhymes, original songs or watch these educational cartoons that your kids will surely enjoy!"
morphle - building with morphle,3.5,"in this compilation of my magic pet morphle cartoon, morphle morphs into all sorts of things like a hammer, bulldozer, truck, and many more! follow mia and morphle on their adventures on building stuff!"
morning meditation on lake washington,3.5,"here wildlife comes awake-just before sunrise-with the rhythm of nature and still waters that helps you replenish your exhausted mental resources. less stress is perhaps one of the most transformative and obvious ways that nature regulates your mental space. filmed on location with naturally occurring sounds. special thanks to mr. and mrs. bradley harlow, kirkland, washington."
morning meditation at carmel estuary,3.5,"just before sunrise, wildlife comes awake with the rhythm of nature, ocean surf and still waters. contemplate as much or as little as you'd like, and replenish your exhausted mental resources. less stress is perhaps one of the most transformative and obvious ways that nature regulates your mental space. filmed on location with the naturally occurring sounds."
morgan murphy: irish goodbye,3.5,"morgan murphy brings dry and self-deprecating wit to the stage for this hilarious, gin-soaked special. murphy's first target is always herself, but won't hesitate to bring down everyone from planned parenthood to teenage sexters."
more to life,3.5,sean foster is a second generation hustler with hopes of leaving the street life. this coming-of-age drama is a struggle between chasing your dreams and the fear of the unknown.
more than a victim: the angel colon and luis ruiz story,3.5,"the exploration of angel colon and luis j. ruiz's survival of the horrific pulse nightclub massacre, the emotional turmoil, and subsequent journey into a new chapter of their lives."
more beautiful for having been broken,3.6,"a broken fbi agent, suspended from her job and struggling with the loss of her mother, travels to the small mountain town she used to visit as a child. she is befriended by a special needs boy who possesses the extraordinary gift of healing others through his unbroken spirit and unique outlook on life. though she is hurting, she begins to see through his eyes as the puzzle pieces fall into place."
moonfire,3.5,"trucker charles napier unknowingly becomes involved in a blackmail plot. he battles a nazi who is hiding in mexico. the subplot involves the disappearance of a reclusive billionaire. napier learned to drive a tractor trailer for the role, which has been called one of the most accurate depictions of trucking on film."
moondog airwaves,3.6,"on the eerie moonlit night of july 5th, 1995, trumpet playing stoner trick stuart works the graveyard shift with his plus-sized tuba playing pal meathead at the delta kream, a 24-hour fast food joint. as they practice their brass band routine, a very unexpected visitor arrives."
moondance alexander,3.6,"life is a rough ride for awkward, friendless, 12-year-old moondance (panabaker). but when a pinto pony named checkers leaps into her life, moondance pursues a dream she never knew she had. convinced that checkers has champion potential, she enters him in the bow valley classic, and in the process learns that only perseverance lands you in the winner's circle."
monte carlo nights,3.5,"at the most notorious club in the united states, the club's owner is shot to death. young club jockey larry sturgis (darrow) is falsely accused and convicted of the crime, due only to his bad reputation. having suffered ten years on a chain gang in prison, a freak accident allows larry to fake his death and escape. larry heads to the gilded world of monte carlo, where the real killer is, a man named james dagger, known for his bank robberies and compusive gambling. larry manages to gain help in his investigation to clear his name from local police inspector ned gunby. the two become involved in deadly adventures, including a daring escape by leaping off a train crossing a bridge. an exciting adventure thriller in the style of alfred hitchcock."
monsters are waiting,3.6,four californians of monsters are waiting channel the angular sounds of the '80s.
monster truck word crusher part 3,3.5,"monster truck word crusher 3 has trouble driving a huge, cool monster truck with six huge wheels. the six wheel drive monster truck is fast in the snow. words are bam, wham, and slam monster truck video for children."
monster truck counting for kids,3.5,monster truck count from one to ten. count to ten as the monster trucks jump the cars. kids love learning with monster trucks and other vehicles.
monster,3.4,a compassionate man who believes that earth is for every living creature gets troubled by a rat and tries to kill it. did he kill it or let it go free is the crux of the story.
money kings,3.6,frankie peterson (timothy hutton) has taken money from the mob. now they want it back.
mom behind the wheel,3.6,a young mother must work as a taxi driver while her sick husband is in charge of the house chores.
mo mandel: negative reinforcement,3.5,"mo mandel takes the stage in his first hour-long special at the gothic theater in denver. he loves julia iglesias, hates positive people, and aims his frenetic laser at everything from the sins of his parents, to the perils of sex, to the dark nature of his own disastrous mind."
mitchell,3.6,"mitchell (baker) tough, hard-nosed cop who single-mindedly pursues a pair of drug dealers, who he hopes will lead him to the headquarters of a large crime syndicate in los angeles that he wishes to destroy. the pursuit leads to car chases, shoot-outs, action, and violence. a well directed actioner."
mississippi turntup,3.6,inspiring model keisha (just brittany) gets caught up in a drug war for power between trappers money (mando allen) and cocaine redd (mystikal) while blood flows down the old mississippi river.
missing 411: the hunted,3.5,hunters have disappeared from wildlands without a trace for hundreds of years. david paulides presents the haunting true stories of hunters experiencing the unexplainable in the woods of north america.
missing,3.5,"set on the theme 'nothing is what it seems', missing is a thrilling tale about a couple, mr. & mrs. dubey (essayed by manoj and tabu), and their 3-year-old daughter, titli, who has gone missing at a beach resort in mauritius. as the police get involved in the search, the suspense only increases with different people, different viewpoints and different versions about the missing child."
miracle on highway 34,3.5,a diverse set of characters find themselves together in an old diner in a small town on christmas eve during a snowstorm. while a young expecting couple tries to make it home on a night that's anything but silent.
miracle kid,3.6,"j. hamilton gibbs and madame gloria run two competing body building facilities, with gibbs a traditionalist, while madame gloria believes in developing psychic-like mental abilities to win fights. jimmy conley is gibb's physical training director, who can't win any professional fights, and is engaged to gloria's secretary, pat. jimmy agrees to quit fighting for pat if he loses one more fight. miraculously, jimmy knocks out the local champion, who claims that jimmy ""hexed"" him. jimmy is then dubbed the ""hex kid,"" and begins to win every fights. unknown to jimmy, every fight has been fixed. pat discovers this, and jimmy decides that the fighting life is not for him. one of the zaniest, screwball comedy fighting films you are sure to see."
miracle dogs too,3.5,"zack, a young boy, finds two cocker spaniels caged in the woods and takes them home. the animals, sissy and buddy, have magical healing powers that change the people of a small town."
minuscule: valley of the lost ants,3.5,"in a peaceful little clearing, the remains of a picnic hastily abandoned spark warfare between two tribes of ants. a bold young ladybug finds himself caught in the middle of the battle. he befriends one of the black ants, mandible, and helps him save the anthill from the assault of the terrible red ant warriors, led by the fearful butor. a fantastic journey at ground level..."
mini witch,3.5,"a young and mischievous witch named fuchsia enrolls in witch school to learn magic. against her father's warning, fuchsia befriends a human boy named tommy and learns about his uncle's plans to destroy her school. it is up to fuchsia and her new magical powers to save her town!"
minesweeper,3.6,"this is the action-packed story of military men under wartime pressure. disgraced naval officer lt. houston (arlen), who had destroyed his live with compulsive gambling, attempts to redeem himself as he signs on, under an assumed name, as a lowly seaman after pearl harbor. he single-handedly seeks out and destroys a new type of japanese mine. jean parker plays arlen's supportive wife, mary."
mind over murder,3.5,a young woman begins to have nightmares where she believes that time stands still and she can see and hear future events. in her nightmares she keeps seeing an evil bald man.
